username,course_id,willingness
20499,139,0.110525345
20500,175,0.009192769
20501,28,0.002393874
20502,186,0.001201412
20503,107,0.19635948
20504,155,0.007052927
20505,148,0.039358935
20505,215,0.103730858
20506,116,0.021469411
20507,111,0.015880156
20507,60,0.133072989
20508,104,0.00228054
20509,137,0.003193764
20510,46,0.003034954
20511,181,0.297205561
20511,232,0.170140698
20512,28,0.141919071
20513,34,0.125102313
20514,137,0.017685113
20515,116,0.009533108
20516,30,0.002539991
20517,228,0.004381967
20518,159,0.027602218
20519,169,0.007251871
20520,150,0.033043565
20521,231,0.006849076
20522,208,0.006422005
20523,213,0.047326556
20524,209,0.026279593
20525,19,0.607710807
20526,146,0.004517253
20527,173,0.031816852
20528,157,0.051831335
20529,135,0.043653905
20530,177,0.004496736
20531,212,0.019023983
20532,129,0.033651084
20533,146,0.004549551
20534,209,0.000429529
20535,169,0.001827305
20536,125,0.094599141
20537,28,0
20537,202,0.02425621
20538,239,0.036544523
20538,5,0.069688681
20538,235,0.812764991
20539,243,0.002710721
20540,114,0.017010113
20540,213,0.10868822
20540,157,0.009240356
20540,148,0.001845384
20541,242,0.010939256
20542,198,0.040230348
20543,136,0.173405305
20544,169,0.00514564
20545,212,0.009692774
20546,180,0.178317488
20547,169,0.108017834
20548,3,0.003320834
20549,148,0.048477047
20549,242,0.04540005
20550,218,0.006490399
20551,43,0.014381987
20552,227,0.006965418
20553,42,2.33E-07
20554,10,0.006943325
20555,222,6.22E-07
20556,53,0.003628509
20557,194,0.00350982
20558,13,0.246407206
20558,181,0.235839656
20559,43,0.007688291
20560,138,0.04164608
20561,92,0.001755765
20562,122,1.38E-05
20562,172,0.018880073
20563,173,0.008166973
20564,53,0.067704573
20565,69,7.77E-07
20566,229,0.085812305
20567,164,0.036936643
20568,99,0.002502136
20569,222,0.002261801
20569,3,0.033846781
20569,112,0.009138102
20569,173,0.054679642
20569,17,0.004841966
20569,104,0.005831262
20570,202,0.14855236
20571,46,5.44E-07
20571,202,0.003684901
20571,44,0.002604885
20571,142,1.17E-06
20572,28,0.012882848
20573,228,0.023741481
20574,225,0.045443406
20575,217,0.006837591
20576,116,0.016468901
20576,172,0.24822696
20576,129,0.290978649
20576,60,0.018202321
20577,123,0.033758259
20577,99,0.103639379
20578,155,1.79E-06
20579,95,0.003208147
20580,48,0.005289411
20581,69,0.106268529
20582,111,0.006400654
20583,28,0.014768455
20584,150,0.00968785
20585,72,0.039480497
20586,49,0.001980089
20587,22,0.477707022
20588,136,0.039690387
20589,3,0.009830102
20590,143,0.231288411
20591,49,0.006053095
20592,70,0.012263206
20593,88,0
20593,42,0.054304267
20593,60,0.045184801
20594,192,0.011462611
20595,118,0.005220113
20596,28,0.232012815
20597,122,0.02545246
20598,62,0.010234272
20599,13,0.090620764
20600,222,0.027597158
20601,116,0.072546181
20602,212,0.031716514
20602,101,0.196759689
20603,63,0.00624493
20604,122,6.22E-07
20605,242,0.017685917
20606,38,0.282981409
20606,40,0.433738292
20606,32,0.004230098
20606,48,0.012148844
20607,31,0.243544127
20607,104,0.107408962
20607,185,0.300886164
20608,138,0.002295678
20609,40,0.159127448
20610,168,0.011459235
20611,13,0.27666335
20612,97,0.008230156
20612,188,0.311188544
20612,185,0.071770688
20612,173,0.024183004
20613,13,0.255604138
20614,205,0.009781863
20615,21,0.26681553
20616,237,0.000947567
20617,147,0.538047883
20618,236,0.054387271
20618,116,0.022986088
20619,181,0.217593413
20620,20,0.004522619
20620,16,0.376081829
20621,210,0.302770004
20622,45,0
20622,127,0.080068994
20623,3,0.09649697
20624,213,0.05772671
20625,205,0.268186994
20625,78,0.007454496
20626,46,0.002749938
20627,137,0.167471187
20628,104,0.00457219
20629,31,0.008144823
20630,74,0.037427677
20631,169,0.013727913
20632,157,0.16312574
20633,16,0.032384082
20633,2,0.148595692
20634,86,0.035981509
20635,20,0.001561556
20635,157,0.003203851
20636,206,0.22226831
20637,173,0.026525203
20637,30,0.00864306
20638,106,0.043021699
20639,207,0.044206784
20640,97,0.019634029
20641,189,0.006625267
20642,84,0.032079307
20643,169,0.004061553
20644,229,0.020804121
20645,160,0.172310494
20646,61,0.023382615
20647,116,0.084286325
20647,128,0.008911262
20648,227,0.003664886
20649,189,0.003788822
20650,130,0.009151593
20651,5,0.011334786
20652,205,0.203743271
20652,246,4.66E-07
20652,19,0.001894145
20653,189,0.003789677
20654,56,0.005434499
20655,12,0.037853966
20655,205,0.078590172
20656,34,0.081113029
20657,137,0.002804644
20657,217,0.00623041
20658,185,0.009328438
20659,181,0.291411294
20660,184,0.003341494
20661,80,0.107403455
20661,150,0.010475331
20662,179,0.020568272
20663,128,0.006244512
20664,92,0.003247776
20665,225,0.003725318
20665,95,0.003209856
20666,100,0.004095627
20667,114,0.010298491
20668,128,0.003126413
20669,87,0.008070152
20670,227,0.004237703
20671,136,0.012166163
20672,50,0.013791237
20673,10,0.025747053
20674,135,0.005411575
20675,202,0.01935209
20675,239,0.232782703
20675,167,0.00183143
20675,182,0.080259614
20675,134,0.077882839
20676,150,0.022732518
20676,184,0.179592747
20677,83,0.084330636
20678,142,0.011417042
20679,116,0.010143484
20680,196,0.049620563
20681,25,0.074223568
20681,230,0.09615321
20681,90,0.008223776
20682,55,0.013709939
20683,56,0.006768601
20684,137,0.064322337
20685,137,0.056406399
20685,86,0.076365098
20686,30,0.186645875
20686,130,0.02034066
20687,13,0.105067865
20688,188,0.098834748
20688,130,0.00838837
20689,180,0.286387586
20690,169,0.045471335
20691,171,0.017425344
20692,215,0.120533617
20693,132,0.071606859
20693,73,0.009732579
20694,137,0.007773978
20695,208,0.007509653
20695,96,0.003052251
20696,222,0.125145473
20696,137,0.023640721
20697,81,0.007265023
20698,169,0.00807915
20699,113,0.004307781
20699,116,0.042098133
20699,45,0.215938857
20700,165,0.019274423
20701,0,0.059372202
20702,136,0.164216598
20702,156,0.065792272
20703,94,0.084277311
20704,19,0.066588113
20705,40,0.124306271
20706,234,0.091736803
20707,224,0.002246785
20708,47,0.251381188
20709,53,0.005376391
20710,13,0.094767248
20711,195,0.186146257
20712,110,0.009601758
20713,147,0.00593939
20714,156,0.002035941
20715,225,0.003725396
20715,189,0.009799861
20716,2,0.041018008
20717,213,0.080544318
20718,28,0.005639785
20719,28,0.006723282
20720,229,0.003993677
20721,162,0.03594197
20722,97,0.01327662
20723,215,0.193009609
20724,97,0.002024184
20725,222,0.187501822
20726,200,0.107532861
20727,11,0.015383921
20728,204,0.010223171
20729,68,0.025419438
20730,56,0.002748912
20731,2,0.00206542
20732,220,0.000267057
20733,154,0.043172186
20734,49,0.003286381
20734,12,0.027714805
20735,222,0.006499591
20736,100,0.116544278
20737,124,0.252258787
20738,32,0.002261982
20739,128,0.007918032
20740,175,0.056905357
20741,114,0.003248756
20742,41,0.016678741
20743,129,0.004841466
20743,2,0.005957477
20744,11,0.104842028
20744,19,0.001894611
20745,242,0.121507421
20746,28,0.037895982
20747,106,0.220476795
20748,222,2.33E-06
20749,85,0.011750718
20750,117,0.346126291
20750,230,0.036203027
20751,246,1.74E-05
20752,99,0.00864646
20753,144,0.300183231
20754,30,0.045115623
20754,104,0.002089108
20754,197,0.029924411
20755,99,0.034232488
20756,8,0.004463043
20757,116,0.167391357
20757,173,0.071565951
20757,207,0.153924703
20758,163,0.05364468
20759,182,0.199061732
20760,83,0.023622124
20761,65,0.049005847
20762,215,0.037043197
20762,76,0.080868041
20763,242,0.030313361
20763,140,0.475478497
20764,85,0.003914621
20765,137,0.00356033
20766,246,0.00535544
20767,11,0.026197627
20768,78,0.009276845
20769,246,0.002694187
20770,137,0.003418101
20771,244,0.197742477
20771,153,0.099359283
20772,128,0.009606405
20772,240,4.66E-07
20772,134,0.094028945
20772,188,0.134975478
20773,132,0.004224947
20774,205,0.006110945
20775,78,0.012164458
20776,28,0.133139479
20777,137,0.003924526
20778,242,0.007114669
20778,8,0.002712271
20779,42,0.018345442
20780,206,0.004736554
20781,150,0.071731166
20782,169,0.017125415
20783,99,0.001975208
20783,45,3.89E-07
20784,0,0.033838383
20785,239,0.012468039
20786,189,0.00379294
20786,95,0.003219491
20787,138,0.020015873
20788,153,0
20789,120,0.011760258
20789,236,0.014918807
20790,183,0.019295024
20791,66,0.004401562
20792,61,0.164178139
20793,106,0.011715305
20794,82,0.008051144
20795,50,0.019095602
20795,190,0.070676228
20796,29,0.034547606
20797,186,0.013422913
20798,222,0.006601416
20799,112,0.002298386
20800,204,0.01879326
20801,173,0.038049212
20802,10,0.172978586
20803,57,0.010315825
20804,218,0.002830568
20804,168,0.008988899
20804,73,0.009732501
20804,29,0.002687059
20804,137,0.025569588
20805,71,0.087066967
20806,243,0.029395464
20807,228,0.282456429
20808,10,0
20809,147,0.010514082
20810,141,0.015001853
20811,123,0.066943242
20812,97,0.017437873
20813,222,1.97E-05
20814,173,0.017453846
20815,68,0.332565038
20816,226,0.005108228
20816,97,0.001009462
20817,13,0.002339963
20818,100,0.006701348
20819,132,0.078318878
20820,204,0.015152934
20820,184,0.002775284
20821,12,0.213912288
20822,223,0.024532387
20823,0,0.001871369
20823,235,0.062660308
20824,133,0.038210441
20825,63,0.022558584
20825,146,0.010818255
20825,128,0.006385771
20826,57,0.176183
20827,213,0.121032105
20828,116,0.005678404
20829,136,0.166361812
20830,39,0.043591418
20831,128,0.251482551
20832,51,0
20833,0,0.051870982
20833,11,0.002778124
20834,220,0.02435034
20834,123,0.018250229
20835,185,0.00236589
20836,44,0.098185423
20837,197,0.003693002
20838,85,0.014050725
20839,123,0.002865537
20840,3,0.006010661
20841,197,0.004352749
20841,85,0.112310891
20842,142,0.047237206
20842,172,0.294839055
20842,226,0.026667612
20843,60,0.041484981
20844,172,0.017852917
20845,199,0.099136569
20846,19,0.006028927
20847,198,0.092199174
20847,123,0.021984219
20848,188,0.010930425
20848,42,0
20848,3,0.007306474
20848,82,0.002298612
20848,28,0.001586203
20849,0,0.001869737
20849,18,0.090102318
20850,68,0.005475193
20850,163,0.009867908
20851,86,0.01335846
20852,148,0.105695707
20853,230,0.003969667
20854,100,0.008241157
20855,93,0.032594825
20856,146,0.002934189
20857,106,0.140234306
20858,43,0.049080887
20859,153,0.027196999
20859,116,0.047747451
20860,234,0.092899981
20861,144,0.020777935
20862,97,0.011606273
20862,98,0.002526161
20862,233,0.009487477
20863,184,0.003990345
20864,220,0.001929395
20865,50,1.24E-06
20866,169,0.006796589
20867,205,0.005909923
20868,205,0.11870009
20869,97,0.006149043
20870,143,0.011340381
20870,236,0.005497295
20871,78,3.11E-06
20872,68,0.043386039
20873,217,0.004610095
20873,110,0.028449621
20873,157,0.418671514
20874,163,0.011963883
20875,6,0.035340105
20875,214,0.029763077
20876,150,0.009612714
20877,14,0.001580382
20878,113,0.038017008
20879,48,0.030714405
20879,84,0.006979432
20879,168,0.017530838
20879,206,0.019442551
20880,57,0.516593146
20881,173,0.012916052
20881,86,0.030834747
20882,242,0.039456202
20883,174,0.619998744
20884,125,0.106132364
20885,19,0.011000403
20886,222,0.00295035
20886,93,0.010458366
20886,90,0.003821747
20886,236,0.000191066
20886,244,0.009472967
20887,99,0.338175119
20888,31,0.001558054
20888,148,0.001845384
20889,86,0.005507539
20890,132,0.213701877
20891,150,0.021272701
20892,227,0.039654754
20893,137,0.043909266
20894,246,0.142503259
20895,173,0.013994941
20896,246,1.79E-06
20897,69,0
20898,128,0.003126646
20899,104,0.006606793
20899,111,0.019347646
20900,117,0.007421587
20901,61,0.017200994
20902,174,0.006287368
20902,153,0
20903,11,0.173549875
20904,132,0.022670429
20905,233,0.011162533
20906,170,0.026016975
20906,210,0.022089899
20907,109,1.86E-06
20908,137,0.083740456
20909,78,2.64E-06
20909,226,0.003020406
20910,2,0.003514887
20910,102,0.019711636
20911,49,0.01345022
20912,229,0.087304639
20913,184,0.003726121
20914,222,0.049072455
20915,86,0.009575866
20916,83,0.014072854
20917,103,0.026941972
20918,28,0.003261021
20919,169,0.124307456
20920,197,0.018207577
20921,235,0.00999196
20922,11,0.005141438
20923,226,0
20923,89,0
20924,200,0.00980226
20925,6,0.583757721
20926,42,1.71E-06
20927,238,0.001829987
20928,174,0.007068185
20928,116,0.037391431
20929,239,0.043326706
20930,74,0.029131786
20931,190,0.090037467
20932,167,0.002711747
20933,173,0.037386418
20934,17,0.014506666
20934,7,0.027500487
20935,122,0.004515699
20935,72,0.009800812
20936,174,0.024394019
20937,18,0.117983032
20938,200,0.123923499
20939,0,1.63E-06
20940,165,0.147416147
20941,157,0.127987557
20941,83,0.136010966
20942,116,0.004833147
20943,135,0.005408933
20943,186,0.000968356
20944,137,0.002682268
20945,222,0.034976856
20946,188,0.009777086
20946,87,0.001553935
20946,122,0.007585858
20947,128,0.012107632
20948,48,0.015292362
20949,241,0.000797364
20950,131,0.219709864
20950,184,0.078186463
20951,176,0.267622051
20952,35,0.005555117
20953,69,0.015989091
20954,67,9.32E-07
20954,61,0.005103746
20954,185,0.002444442
20955,215,0.245341904
20956,137,0.008579833
20956,99,0.004746161
20957,191,0.006789425
20958,116,0.017238996
20959,108,0.008722477
20960,33,0.00275408
20961,206,0.011705088
20962,240,0.095852246
20963,116,0.004883259
20963,84,0.002965961
20964,217,0.017332402
20965,243,0.028746329
20966,167,0.015493242
20967,99,0.339281255
20968,82,0.013992279
20968,110,0.009601525
20969,95,0.017434517
20970,10,0.15421627
20971,49,0.003287935
20972,119,0.006880856
20973,137,0.028390192
20973,7,0.015027372
20973,169,0.002604182
20974,90,0.239530014
20975,246,0.012464286
20976,8,0.013244502
20976,45,0.128463357
20977,149,0.012377099
20978,97,0.029373254
20979,174,0.016755936
20979,204,0.058576206
20979,93,0.070481378
20979,41,0.11206294
20979,51,0.001075234
20979,156,0.009320422
20980,113,7.77E-08
20981,222,0.035432996
20981,153,0.045094352
20982,95,0.006265143
20983,116,0.07235606
20983,204,0.018337801
20984,31,0.016649852
20984,30,0.215306171
20985,142,6.14E-06
20986,14,0.071936238
20986,202,0.007391846
20987,5,8.55E-07
20988,85,0.009797288
20989,165,0.004396668
20990,56,0.031095997
20991,46,1.94E-06
20992,106,0.258103213
20993,243,0.051867216
20994,137,0.006816296
20995,207,0.150813048
20996,155,0.013227911
20996,225,0.004375273
20996,123,0.008094896
20997,104,0.408013245
20998,203,0.002522891
20999,196,0.018629891
20999,3,0.004303131
20999,37,0.136968668
21000,137,0.014495686
21001,229,0.006452589
21002,108,0.167931023
21003,77,0.022947571
21004,22,0.180563851
21005,22,0.22406439
21006,49,0.041081133
21006,194,0.005111391
21006,4,0.670003279
21006,148,0.001845384
21007,85,0.004362238
21007,55,0.019950235
21008,23,0.116983249
21009,22,0.041096087
21010,159,0.01090991
21011,12,0.001642239
21012,138,0.004145331
21013,70,0
21014,184,0.005362641
21014,23,0.013991195
21015,213,0.083750994
21016,174,0.09766512
21016,86,0.006025173
21016,53,0.022559532
21017,106,0.146512648
21018,219,0.021530901
21019,40,0.393804822
21020,240,0.005850464
21021,15,0.008181814
21022,165,4.43E-06
21023,229,0.075370141
21023,174,0.014607297
21024,97,0.014200372
21025,6,0.054629987
21026,215,0.095393709
21027,107,0.092033728
21028,16,0.121151817
21029,242,0.012545056
21030,170,0.012915632
21031,183,0.081867221
21032,23,0.009699434
21033,157,0.007420167
21034,46,0.347147302
21035,177,0.21956193
21036,124,0.039676549
21037,97,0.010360426
21038,52,0.034916584
21039,81,0.035476931
21039,12,1.01E-06
21039,121,0.006493823
21039,188,0.074211863
21040,12,0.011775118
21041,45,0.142880784
21042,163,0.168244839
21043,160,0.005156698
21044,81,0.143065722
21044,46,0.008515209
21045,128,0.035164593
21046,172,0.025708042
21047,101,0.006087805
21048,50,8.55E-07
21048,39,0.047536622
21049,143,0.007436145
21050,180,0.049249607
21051,132,0.085101814
21052,114,0.007937798
21053,166,0.037958885
21054,145,0.01024266
21055,111,0.056439963
21056,43,0.017104797
21057,41,0.020020227
21058,116,0.014502781
21059,34,3.11E-07
21060,204,0.005111314
21061,13,0.025805769
21062,28,0.190123749
21063,206,0.278892928
21064,86,0.032360745
21065,62,0.058757645
21066,19,0.00186696
21067,21,0.213990721
21068,13,0.557078445
21069,116,0.010303943
21070,143,0.007812061
21071,6,0.049401513
21072,234,0.078224866
21073,239,0.066854691
21074,133,0.010123085
21074,114,0.007196821
21075,50,6.99E-07
21076,9,0.007854552
21077,233,0.055220812
21078,214,0.005776355
21079,132,0.082472665
21080,156,4.35E-06
21081,9,0.007034382
21082,171,0
21083,41,0.077851577
21084,59,0.01756375
21085,97,0.016579596
21086,13,0.038479656
21087,96,3.81E-06
21088,20,0.003754928
21089,173,0.027515422
21090,173,0.008173578
21091,173,0.008166352
21092,137,0.142054683
21092,217,0.097868415
21092,5,0.103869248
21093,100,0.002748914
21094,100,0.014041535
21095,159,0.004646003
21096,153,0.014499418
21096,113,0.008663093
21097,138,0.117916303
21098,123,0.119815268
21099,86,0.005784052
21100,12,0.031655345
21101,78,0.087876881
21102,103,0.055667629
21102,151,0.009610428
21102,20,0.00279854
21103,116,0.004833147
21104,132,0.020276902
21105,170,0.435071012
21106,28,0.019369513
21107,185,0.004036776
21108,42,0
21109,26,0.041733196
21109,95,5.44E-07
21109,12,0.023996947
21110,81,0.151732522
21111,97,0.024273793
21112,114,4.66E-07
21113,220,0.005342807
21114,181,0.242260419
21115,20,0.035806867
21116,100,0.007061604
21117,57,0.443059598
21118,182,0.118937682
21119,62,0.014966097
21119,11,0.020925353
21120,8,0.005482197
21120,209,0.025301574
21121,117,0.038805765
21122,2,0.09613197
21123,232,0.072493527
21124,35,0.334750122
21125,60,0.055069039
21126,45,0.071426013
21127,122,0.007638651
21128,50,0.004583271
21129,244,0.02534444
21129,137,0.002799361
21129,70,0.002278436
21130,186,0.009448837
21131,156,0.004507713
21132,144,0.018061761
21132,45,0.07141601
21133,236,0.021497757
21134,99,0.078541598
21135,12,0.003288518
21135,11,0.029418824
21136,28,0.001571089
21136,216,0.004329176
21137,42,0.007141637
21138,10,0.001862488
21139,136,0.024311656
21140,173,0.031902357
21141,243,0.679829385
21142,102,0.306518716
21143,89,0.14875783
21144,116,0.133041572
21145,183,0.198771134
21145,21,0.295452911
21146,174,0.03285604
21146,190,0.016363716
21147,181,0.181346232
21148,50,0.208632886
21149,127,0.006829964
21150,45,0.010774058
21151,150,0.016754678
21151,168,0.012219397
21152,211,0.414926989
21153,222,0.106006485
21153,86,0.007839974
21154,143,0.019949789
21155,208,0.002224157
21156,97,0.011366652
21157,108,0.004087343
21157,86,0.011079698
21157,132,0.008134611
21157,82,0.01843368
21157,40,0.014149883
21158,198,0.010050231
21158,159,0.080290189
21159,233,0.009291158
21160,198,0.001183811
21161,40,0.005864675
21162,28,0.025070079
21163,23,0.016472748
21164,226,0.013954881
21165,163,0.129194782
21165,53,0.078060941
21166,28,0.002808841
21167,234,0.625218809
21167,219,0.307261932
21167,197,0.047116789
21167,97,0.299461234
21167,30,0.411586781
21167,115,0.515095516
21168,33,0.005456997
21169,167,0.028252593
21169,66,0.075732504
21170,99,0.074181836
21171,6,0.016106413
21172,173,0.008167517
21173,115,0.039595852
21174,175,0.230697793
21175,134,0.036370673
21176,224,0.002246862
21177,88,0
21178,21,0.055131569
21179,112,0.007292665
21180,50,0.037458159
21180,28,0.019978713
21180,120,0.038319134
21181,116,0.063680429
21182,101,0.173480996
21183,192,0.010161368
21184,222,0.00294833
21185,153,0.024399295
21186,239,0.007317416
21187,3,0.013542466
21188,80,0.017301317
21189,173,0.008167051
21189,231,0.003261656
21189,9,0.007034382
21189,229,0.001963464
21190,169,0.011454373
21191,78,0.022272281
21192,192,0.006138649
21193,37,0.004816343
21194,128,0.006244822
21195,133,0.082802701
21196,120,0.043506599
21197,86,0.009517639
21197,116,0.031872211
21198,28,0.003261488
21199,168,0.020683988
21200,21,0.23298402
21201,185,0.002528048
21202,146,0.004501868
21203,201,2.80E-06
21204,142,1.98E-05
21205,76,0.070615974
21205,156,0.026549353
21206,44,0.006553879
21206,181,0.240938694
21207,128,0.16249764
21207,61,0.007982916
21208,127,0.297294964
21208,218,0.013433901
21209,137,0.03782084
21210,43,0.009726614
21211,209,3.89E-07
21212,243,0.04746643
21213,53,0.011124514
21214,2,0.102079815
21215,84,0.079100551
21216,226,0.004425066
21216,100,0.004040149
21217,137,0.12859602
21218,43,0.000941298
21218,117,0.002443726
21218,156,0.010214097
21219,222,0.092351932
21220,239,0.045657355
21221,28,0.033281489
21222,209,0.008921094
21223,116,0.004833147
21224,102,0.07625207
21224,110,0.034676029
21225,104,0
21226,109,1.48E-06
21227,151,0.004728599
21228,165,0.000144057
21229,138,0.050577736
21230,164,0.014030486
21231,2,0.002036049
21232,50,0.003218477
21233,169,0.00224658
21234,91,0.049981853
21235,199,0.032522978
21236,1,0.009856319
21237,146,0.006951149
21238,11,0.011077096
21239,5,0.007067205
21240,170,0.284590437
21240,240,0.13476526
21240,51,0.286677307
21241,80,0.349891106
21241,239,0.21776589
21242,242,0.008182489
21243,12,0.020499966
21243,229,0.019480139
21243,192,0.11952282
21244,209,0
21244,10,0.041651048
21245,169,0.017407201
21246,194,0.006289514
21246,242,0.017949771
21247,97,0.010161004
21247,125,0.416085174
21248,112,0.007405375
21249,246,0.007241934
21249,220,2.33E-07
21249,235,0.02991612
21249,109,0.002496716
21249,110,0.017562062
21249,229,1.55E-07
21249,41,0.010006967
21249,64,4.66E-07
21249,241,0.009408051
21249,169,0.002207574
21249,208,0.002227479
21249,138,0.00146151
21249,39,0.002110904
21249,58,6.22E-07
21249,126,0.004664102
21249,228,0.035215122
21249,167,0.001627312
21249,168,0.023013941
21250,220,0.005201257
21251,234,0.023734598
21252,170,0.003502806
21252,2,2.33E-05
21253,107,0.024286691
21254,29,0.003405723
21255,169,0.002357063
21256,226,0.050169677
21257,62,0.259746803
21258,53,0.005204527
21259,4,0.013057471
21260,26,0.053638776
21261,175,0.039844136
21262,187,0.025789042
21263,28,0.000790343
21264,175,0.003121726
21265,65,0.008390172
21266,139,0.00663993
21266,41,0.010006811
21267,170,0.002265624
21268,208,0.003995069
21269,19,0.002167262
21270,123,0.001666231
21270,63,0.027929502
21271,150,0.048415846
21272,178,0.002221285
21273,116,0.063830439
21274,29,0.004743402
21275,30,0.004165139
21275,96,0
21276,10,0.102842694
21276,8,0.318264836
21277,184,0.067064674
21277,217,0.005224063
21278,30,0.082309386
21279,49,0.004403377
21280,78,0.031580128
21281,21,0.001269703
21282,134,0.058764165
21283,22,0.126608035
21284,134,0.068717802
21285,20,0.001010175
21286,160,0.400363989
21287,59,0.035878125
21288,186,0.002480213
21289,213,0.001659477
21289,1,0.012347432
21290,212,0.003555891
21291,186,0.060328325
21292,169,0.002209206
21293,136,0.214573461
21294,22,0.102617448
21295,174,0.005964157
21295,157,0.319909918
21296,15,0.391094277
21297,1,0.021559141
21297,234,0.182855752
21298,22,0.036301871
21299,206,0.01529964
21299,231,0.003261345
21299,85,0.002178788
21299,12,0.006648789
21299,185,0.002444131
21299,72,0.014688866
21299,96,0.020431352
21299,7,0.003435556
21300,3,0.006184777
21301,34,0.006117453
21302,211,8.55E-07
21302,43,1.48E-06
21303,103,6.22E-07
21304,30,0.029111511
21304,66,0.005325118
21305,108,0.007558219
21305,169,0.164254479
21306,133,0.240982477
21307,43,0.000939122
21308,9,0.016862748
21309,246,0.003307301
21309,225,2.33E-06
21310,120,0.045249752
21310,56,0.006530446
21311,116,0.044656774
21312,6,0.033985713
21313,246,0
21313,43,0.001806869
21314,193,0.206255646
21314,196,0.024465372
21314,211,0.266115322
21315,40,0.36429585
21316,31,0.132122949
21317,15,0.322215368
21318,137,0.003537176
21319,89,0.008082116
21320,233,0.023438392
21320,174,0.009931927
21321,3,0.014519421
21321,168,0.032147736
21322,126,0.020463606
21323,87,0.34497427
21323,143,0.00924526
21324,40,0.234369632
21325,116,0.038259901
21326,57,0.05409651
21327,202,0.003630003
21327,226,0.172049644
21328,53,2.33E-07
21329,21,0.162760267
21330,188,0.018232703
21330,49,0.708595279
21331,175,0.003122581
21332,207,0.184752973
21333,24,0.030184075
21334,200,0.002633454
21335,30,0.020416403
21336,93,0.55143852
21337,0,0.071475386
21338,226,0.003943373
21339,53,0.049540552
21340,173,0
21340,206,0.05180204
21341,205,0.003904845
21342,28,0.007268126
21342,246,9.40E-06
21343,116,0.004953871
21344,206,0.146473302
21345,116,0.021568779
21346,188,0.006330256
21346,3,0.006025159
21347,233,3.89E-07
21348,184,0.123190054
21349,169,0.011016417
21350,149,6.22E-07
21351,220,7.23E-06
21351,117,0.039608722
21351,96,0.183660379
21351,10,0.36382968
21352,188,0.021627787
21352,135,0.031250608
21353,114,0.011319929
21353,93,0.01175529
21354,59,2.41E-06
21355,18,0.021248752
21356,103,0.012447383
21357,99,0.017825573
21358,116,0.222884752
21358,215,0.014350856
21359,139,0.071841111
21359,205,0.00642159
21360,99,0.004971148
21361,9,0.006666314
21362,103,0.007936276
21363,176,0.017623714
21364,246,0.149638459
21364,11,0.005257904
21365,205,0.012660046
21366,128,0.008429001
21366,27,0.015315589
21367,237,0.009150219
21368,88,0.0345119
21369,62,0.07636798
21370,28,0.053681785
21371,87,0.002570642
21371,85,0.007894529
21372,49,0.005726931
21373,180,0.002436616
21374,183,0.277715025
21375,110,0.053436209
21376,173,0.008171247
21376,67,2.41E-06
21377,47,0.159570801
21378,167,0.024389506
21379,75,0.010561548
21380,42,0
21381,17,0.010845883
21382,169,0.055523246
21383,86,0.105042203
21384,28,0.005879902
21384,31,0.113191009
21385,227,0.004541446
21386,0,0.003107468
21387,227,0.005320355
21388,214,0.029307987
21389,88,0.153431279
21389,53,0.00920508
21390,217,0.002234893
21390,242,0.562365407
21391,60,0.127025079
21391,173,0.021290884
21392,98,0.029647577
21393,80,0.01849936
21394,109,0.002519212
21394,73,0.029705574
21395,44,0.005211945
21395,3,0.07625802
21396,117,0.009381113
21397,128,0.008730801
21398,94,0.160982143
21399,100,0.083760923
21400,12,0.067990897
21401,81,0.016425822
21402,190,0.030355764
21403,246,0.035646017
21404,19,0.025126649
21404,167,0.003449393
21405,128,0.018227961
21405,28,0.002341842
21405,95,0.00860229
21406,159,0.007025231
21407,215,0.010193449
21408,70,0.002630415
21409,66,0.429508265
21410,235,0.028603144
21411,205,0.039189422
21412,215,0.15238284
21413,123,0.341626525
21414,147,0.140698879
21415,142,0.005044383
21415,44,0.002601854
21416,41,0.031855267
21417,97,0.096762579
21418,1,0.027035743
21419,192,0.04534851
21420,50,0.002083059
21421,10,0.001866917
21422,169,0.017964495
21422,42,0.039499331
21423,205,0.004608098
21424,62,0.165945127
21425,24,0.027910246
21426,225,0.003725784
21427,116,0.005060561
21428,222,0.009419654
21429,60,0.192918702
21430,204,0.00965774
21430,170,0.04565023
21430,5,2.87E-06
21430,96,0.000100467
21431,99,0.004179717
21431,128,0.003145139
21432,43,0.001094446
21433,131,0.005118984
21434,128,0.444566649
21435,123,0.001460216
21436,11,0.005160242
21436,242,0.073606859
21437,199,0.012176778
21438,107,0.01723852
21439,160,0.006683582
21440,44,0.015467923
21441,208,0.004653539
21441,96,0.002911084
21441,168,0.159226199
21441,31,0.088294617
21441,97,0.014298264
21442,169,0.052099947
21443,61,0.31894599
21444,29,0.017411666
21445,10,0.058100443
21446,240,0.008569312
21447,158,0.524180483
21448,97,0.006983936
21449,132,0.08609986
21450,153,0.002771256
21451,107,0.094651605
21452,137,0.00355054
21453,156,0.005121412
21453,51,0.023289091
21454,9,0.209018639
21454,31,0.032808804
21454,172,0.199125889
21454,242,0.19765149
21455,49,0.006922012
21455,83,0.021190529
21455,33,0.022692767
21455,243,0.005455242
21456,83,0.076122839
21457,222,0.005922381
21458,130,0.013651095
21459,49,0.011509216
21460,208,0.002512814
21461,82,0.002308503
21461,78,0.004850551
